shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48200,42.730028,-84.55393,219,13.7758
48200,42.730009,-84.552292,220,13.9098
48200,42.730001,-84.552287,221,13.9098
48200,42.73001,-84.550663,222,14.0418
48200,42.730018,-84.550668,223,14.0418
48200,42.728689,-84.550684,224,14.1898
48299,42.721955,-84.488934,1,0.0
48299,42.721985,-84.48866,2,0.0224
48299,42.722069,-84.488256,3,0.0566
48299,42.722148,-84.487943,4,0.0831
48299,42.722255,-84.487643,5,0.1109
48299,42.722393,-84.487281,6,0.144
48299,42.723002,-84.485591,7,0.2978
48299,42.723096,-84.485282,8,0.3248
48299,42.723151,-84.485069,9,0.3428
48299,42.723202,-84.48485,10,0.3618
48299,42.723232,-84.484638,11,0.3792
48299,42.723249,-84.484387,12,0.4002
48299,42.723241,-84.484382,13,0.4002
48299,42.723249,-84.483955,14,0.4353
48299,42.723257,-84.48396,15,0.4353
48299,42.723252,-84.483733,16,0.4533
48299,42.723261,-84.482947,17,0.5173
48299,42.723252,-84.482538,18,0.5503
48299,42.72325,-84.482378,19,0.5633
48299,42.723191,-84.4821,20,0.5873
48299,42.723186,-84.480014,21,0.7573
48299,42.723192,-84.478126,22,0.9113
48299,42.723188,-84.477961,23,0.9244
48299,42.723307,-84.477958,24,0.9384
48299,42.723752,-84.477951,25,0.9874
48299,42.724369,-84.477929,26,1.0564
48299,42.724546,-84.477924,27,1.0764
48299,42.724829,-84.477915,28,1.1084
48299,42.725233,-84.477903,29,1.1534
48299,42.725229,-84.476526,30,1.2654
48299,42.725229,-84.475653,31,1.3374
48299,42.725449,-84.47565,32,1.3614
48299,42.725482,-84.475647,33,1.3654
48299,42.725532,-84.47563,34,1.3705
48299,42.725575,-84.475589,35,1.3769
48299,42.72561,-84.475544,36,1.3819
48299,42.725684,-84.475421,37,1.3947
48299,42.725728,-84.475369,38,1.4018
48299,42.725797,-84.475333,39,1.4103
48299,42.725878,-84.475325,40,1.4193
48299,42.726088,-84.475327,41,1.4433
48299,42.726037,-84.475774,42,1.4798
48299,42.726022,-84.476031,43,1.5009
48299,42.726007,-84.476491,44,1.539
48299,42.726016,-84.477885,45,1.652
48299,42.7271,-84.477868,46,1.773
48299,42.727409,-84.477869,47,1.808
48299,42.727703,-84.477853,48,1.841
48299,42.728337,-84.477842,49,1.912
48299,42.728342,-84.477842,50,1.912
48299,42.728342,-84.47768,51,1.925
48299,42.728366,-84.477532,52,1.9374
48299,42.728416,-84.477435,53,1.9474
48299,42.728495,-84.477369,54,1.9568
48299,42.728581,-84.477348,55,1.967
48299,42.729286,-84.477361,56,2.046
48299,42.729285,-84.477289,57,2.052
48299,42.72927,-84.476639,58,2.1051
48299,42.729248,-84.476364,59,2.1272
48299,42.729215,-84.47614,60,2.1456
48299,42.729177,-84.475866,61,2.1689
48299,42.729148,-84.475662,62,2.1852
48299,42.729142,-84.475484,63,2.2003
48299,42.729151,-84.475305,64,2.2143
48299,42.729233,-84.475066,65,2.2362
48299,42.729298,-84.474965,66,2.2469
48299,42.729404,-84.474864,67,2.2613
48299,42.729524,-84.474779,68,2.2769
48299,42.729647,-84.474705,69,2.2912
48299,42.729782,-84.474656,70,2.3077
48299,42.729932,-84.474626,71,2.324
48299,42.73009,-84.474607,72,2.342
48299,42.73021,-84.474604,73,2.355
48299,42.730325,-84.47462,74,2.3681
48299,42.73046,-84.474467,75,2.3873
48299,42.73056,-84.474371,76,2.4017
48299,42.730639,-84.474325,77,2.4107
48299,42.730705,-84.474307,78,2.4187
48299,42.730749,-84.474348,79,2.4245
48299,42.730801,-84.474427,80,2.4324
48299,42.730874,-84.474558,81,2.4466
48299,42.730942,-84.474721,82,2.4613
48299,42.731273,-84.474859,83,2.5002
48299,42.731278,-84.474861,84,2.5012
48299,42.731475,-84.47493,85,2.5238
48299,42.731607,-84.474952,86,2.5379
48299,42.731599,-84.474947,87,2.5379
48299,42.731697,-84.474955,88,2.549
48299,42.731705,-84.47496,89,2.549
48299,42.731811,-84.474957,90,2.561
48299,42.731909,-84.474949,91,2.572
48299,42.731973,-84.474953,92,2.579
48299,42.732019,-84.474975,93,2.5854
48299,42.732053,-84.475004,94,2.5896
48299,42.732083,-84.475036,95,2.5941
48299,42.732132,-84.475107,96,2.6019
48299,42.732188,-84.47523,97,2.6135
48299,42.732257,-84.475436,98,2.6323
48299,42.732266,-84.475461,99,2.6346
48299,42.732344,-84.475664,100,2.6529
48299,42.732471,-84.476151,101,2.6953
48299,42.732523,-84.47643,102,2.7191
48299,42.732573,-84.476755,103,2.7455
48299,42.732608,-84.477195,104,2.7818
48299,42.732637,-84.478687,105,2.9028
48299,42.732649,-84.47884,106,2.916
48299,42.732683,-84.479003,107,2.9293
48299,42.732742,-84.479212,108,2.9477
48299,42.732819,-84.47943,109,2.9674
48299,42.732862,-84.479589,110,2.9813
48299,42.732874,-84.479733,111,2.9935
48299,42.732847,-84.479883,112,3.0058
48299,42.732802,-84.479991,113,3.0167
48299,42.732765,-84.480055,114,3.0231
48299,42.732711,-84.480132,115,3.0316
48299,42.732656,-84.480185,116,3.0388
48299,42.732505,-84.480313,117,3.059
48299,42.732514,-84.480336,118,3.0612
48299,42.73256,-84.48046,119,3.0724
48299,42.732607,-84.480579,120,3.0832
48299,42.732658,-84.480693,121,3.0944
48299,42.732796,-84.4809,122,3.1178
48299,42.733202,-84.481432,123,3.18
48299,42.733314,-84.481597,124,3.1984
48299,42.733394,-84.481779,125,3.2154
48299,42.73346,-84.482018,126,3.2369
48299,42.733533,-84.482352,127,3.2651
48299,42.733564,-84.482622,128,3.2873
48294,42.723718,-84.466665,1,0.0
48294,42.724705,-84.466646,2,0.11
48294,42.725333,-84.466627,3,0.18
48294,42.725491,-84.46662,4,0.198
48294,42.725506,-84.466786,5,0.2122
48294,42.7256,-84.468097,6,0.3187
48294,42.725648,-84.468749,7,0.3719
48294,42.725692,-84.469449,8,0.4291
48294,42.725715,-84.470485,9,0.5141
48294,42.725732,-84.471306,10,0.5812
48294,42.725742,-84.471386,11,0.5872
48294,42.725749,-84.471426,12,0.5904
48294,42.725762,-84.47147,13,0.5949
48294,42.72578,-84.471511,14,0.5985
48294,42.725799,-84.471546,15,0.6021
48294,42.725827,-84.47159,16,0.6071
48294,42.725852,-84.471627,17,0.6113
48294,42.725895,-84.471686,18,0.6177
48294,42.725901,-84.471693,19,0.6187
48294,42.725912,-84.471707,20,0.6201
48294,42.725923,-84.471722,21,0.6224
48294,42.725932,-84.471738,22,0.6246
48294,42.725942,-84.471754,23,0.626
48294,42.72595,-84.471771,24,0.6274
48294,42.725958,-84.471789,25,0.6294
48294,42.725964,-84.471808,26,0.6317
48294,42.72597,-84.471827,27,0.6331
48294,42.725976,-84.471846,28,0.6351
48294,42.72598,-84.471866,29,0.6365
48294,42.725983,-84.471886,30,0.6385
48294,42.725986,-84.471907,31,0.6407
48294,42.725987,-84.471927,32,0.6417
48294,42.725988,-84.471948,33,0.6437
48294,42.725988,-84.471969,34,0.6457
48294,42.725987,-84.47199,35,0.6467
48294,42.725985,-84.47201,36,0.649
48294,42.725982,-84.47203,37,0.651
48294,42.725978,-84.47205,38,0.652
48294,42.725974,-84.47207,39,0.6542
48294,42.725968,-84.47209,40,0.6552
48294,42.725962,-84.472108,41,0.6575
48294,42.725955,-84.472127,42,0.6589
48294,42.725947,-84.472144,43,0.6611
48294,42.725938,-84.472162,44,0.6625
48294,42.725937,-84.472164,45,0.6625
48294,42.725932,-84.472186,46,0.6645
48294,42.725929,-84.472211,47,0.6668
48294,42.725926,-84.472244,48,0.6698
48294,42.725926,-84.472281,49,0.6728
48294,42.725927,-84.472317,50,0.6758
48294,42.725931,-84.472359,51,0.6788
48294,42.725938,-84.472389,52,0.6819
48294,42.725949,-84.472422,53,0.6842
48294,42.726169,-84.472921,54,0.7322
48294,42.726227,-84.473152,55,0.7521
48294,42.726256,-84.473347,56,0.7686
48294,42.726259,-84.47353,57,0.7836
48294,42.726253,-84.473763,58,0.8026
48294,42.726235,-84.474057,59,0.8267
48294,42.726125,-84.474922,60,0.8977
48294,42.726079,-84.475322,61,0.9311
48294,42.726028,-84.475769,62,0.9676
48294,42.726013,-84.476026,63,0.9887
48294,42.725998,-84.476486,64,1.0257
48294,42.72522,-84.47652,65,1.1118
48294,42.72522,-84.475648,66,1.1828
48294,42.72544,-84.475644,67,1.2068
48294,42.725473,-84.475641,68,1.2109
48294,42.725523,-84.475625,69,1.216
48294,42.725566,-84.475584,70,1.2219
48294,42.725602,-84.475539,71,1.2275
48294,42.725675,-84.475416,72,1.2403
48294,42.72572,-84.475364,73,1.2475
48294,42.725788,-84.475328,74,1.2551
48294,42.725869,-84.47532,75,1.2642
48294,42.726079,-84.475322,76,1.2882
48294,42.726028,-84.475769,77,1.3247
48294,42.726013,-84.476026,78,1.3458
48294,42.725998,-84.476486,79,1.3829
48294,42.726007,-84.477879,80,1.4969
48294,42.727091,-84.477863,81,1.6179
48294,42.7274,-84.477864,82,1.6529
48294,42.727694,-84.477847,83,1.6859
48294,42.728328,-84.477836,84,1.7569
48294,42.728334,-84.477836,85,1.7569
48294,42.728333,-84.477674,86,1.7709
48294,42.728358,-84.477527,87,1.7833
48294,42.728408,-84.47743,88,1.7925
48294,42.728487,-84.477363,89,1.8033
48294,42.728572,-84.477343,90,1.8126
48294,42.729277,-84.477356,91,1.8916
48294,42.729277,-84.477284,92,1.8976
48294,42.729262,-84.476634,93,1.9506
48294,42.729239,-84.476359,94,1.9737
48294,42.729206,-84.476135,95,1.9921
48294,42.729168,-84.47586,96,2.0145
48294,42.729139,-84.475657,97,2.0318
48294,42.729133,-84.475478,98,2.0458
48294,42.729142,-84.475299,99,2.0608
48294,42.729175,-84.475161,100,2.0725
48294,42.729199,-84.475083,101,2.0789
48294,42.729243,-84.475006,102,2.0875
48294,42.72929,-84.47496,103,2.0942
48294,42.729396,-84.474859,104,2.1084
48294,42.729515,-84.474775,105,2.1236
48294,42.729639,-84.4747,106,2.1393
48294,42.729773,-84.474651,107,2.1546
48294,42.729924,-84.474622,108,2.1709
48294,42.729923,-84.474621,109,2.1709
48294,42.730081,-84.474602,110,2.1889
48294,42.730201,-84.474599,111,2.2019
48294,42.730316,-84.474614,112,2.2151
48294,42.730317,-84.474615,113,2.2151
48294,42.730453,-84.474491,114,2.2339
48294,42.730534,-84.474372,115,2.2474
48294,42.730596,-84.474237,116,2.2604
48294,42.730663,-84.474033,117,2.2788
48294,42.730712,-84.474163,118,2.2913
48294,42.73079,-84.474355,119,2.3092
48294,42.730875,-84.474536,120,2.3264
48294,42.730874,-84.474536,121,2.3264
48294,42.730943,-84.474641,122,2.3378
48294,42.73104,-84.474744,123,2.3514
48294,42.73127,-84.474856,124,2.379
48294,42.731467,-84.474924,125,2.4018
48294,42.731599,-84.474947,126,2.4169
48294,42.731697,-84.474955,127,2.4279
48294,42.731803,-84.474952,128,2.439
48294,42.731802,-84.474952,129,2.439
48294,42.7319,-84.474944,130,2.45
48294,42.731964,-84.474948,131,2.457
48294,42.732011,-84.474969,132,2.4633
48294,42.732044,-84.474998,133,2.4669
48294,42.732074,-84.475031,134,2.4719
48294,42.732075,-84.475032,135,2.4719
48294,42.732124,-84.475102,136,2.4797
48294,42.732179,-84.475225,137,2.4914
48294,42.732572,-84.475046,138,2.5379
48294,42.732602,-84.475037,139,2.542
48294,42.732628,-84.475034,140,2.545
48294,42.732723,-84.475048,141,2.555
48294,42.732882,-84.475003,142,2.5733
48294,42.733236,-84.476337,143,2.6881
48294,42.733549,-84.477472,144,2.7875
48294,42.733831,-84.478544,145,2.8802
48294,42.734193,-84.47988,146,2.9963
48294,42.734412,-84.480699,147,3.0675
48294,42.734651,-84.481575,148,3.1434
48294,42.735243,-84.483764,149,3.3333
48294,42.735474,-84.484552,150,3.4023
48294,42.735598,-84.485055,151,3.4454
48294,42.735627,-84.485338,152,3.4687
48294,42.735634,-84.4855,153,3.4817
48294,42.735628,-84.48562,154,3.4917
48294,42.735615,-84.485726,155,3.5009
48294,42.735584,-84.485892,156,3.5143
48294,42.735524,-84.486152,157,3.5373
48294,42.735346,-84.486835,158,3.5959
48294,42.73508,-84.487853,159,3.6841
48294,42.735062,-84.487933,160,3.6905
48294,42.735015,-84.48811,161,3.7063
48294,42.734508,-84.490073,162,3.8761
48294,42.734466,-84.490191,163,3.8864
48294,42.734181,-84.491219,164,3.9759
48294,42.734043,-84.491813,165,4.0265
48294,42.733897,-84.492401,166,4.0771
48294,42.733656,-84.49353,167,4.173
48294,42.733632,-84.493655,168,4.1835
48294,42.733617,-84.493792,169,4.1946
48294,42.733612,-84.493917,170,4.2046
48294,42.733632,-84.495155,171,4.3057
48294,42.733621,-84.496306,172,4.3997
48294,42.73354,-84.496363,173,4.4108
48294,42.733468,-84.496364,174,4.4188
48294,42.733405,-84.496336,175,4.4265
48294,42.733354,-84.496264,176,4.4343
48294,42.733347,-84.495189,177,4.5213
48294,42.733334,-84.494301,178,4.5933
48294,42.733345,-84.494153,179,4.6053
48294,42.733287,-84.493996,180,4.6201
48294,42.733172,-84.493738,181,4.6443
48294,42.733133,-84.493662,182,4.6521
48294,42.733005,-84.493734,183,4.667
48294,42.733133,-84.493662,184,4.6818
48294,42.732792,-84.49383,185,4.7071
48294,42.732629,-84.49388,186,4.7256
48294,42.732499,-84.493915,187,4.7409
48294,42.732331,-84.493945,188,4.7591
48294,42.732193,-84.493954,189,4.7751
48294,42.731954,-84.493965,190,4.8021
48294,42.730925,-84.493926,191,4.9172
48296,42.725575,-84.475589,1,0.0
48296,42.72561,-84.475544,2,0.005
48296,42.725684,-84.475421,3,0.0178
48296,42.725728,-84.475369,4,0.0249
48296,42.725797,-84.475333,5,0.0334
48296,42.725878,-84.475325,6,0.0424
48296,42.726088,-84.475327,7,0.0664
48296,42.726037,-84.475774,8,0.1029
48296,42.726022,-84.476031,9,0.124
48296,42.726007,-84.476491,10,0.1621
48296,42.726016,-84.477885,11,0.2751
48296,42.7271,-84.477868,12,0.3961
48296,42.727409,-84.477869,13,0.4311
48296,42.727703,-84.477853,14,0.4641
48296,42.728337,-84.477842,15,0.5351
48296,42.728342,-84.477842,16,0.5351
48296,42.728342,-84.47768,17,0.5481
48296,42.728366,-84.477532,18,0.5605
48296,42.728416,-84.477435,19,0.5705
48296,42.728495,-84.477369,20,0.5799
48296,42.728581,-84.477348,21,0.5901
48296,42.729286,-84.477361,22,0.6691
48296,42.729285,-84.477289,23,0.6751
48296,42.72927,-84.476639,24,0.7281
48296,42.729248,-84.476364,25,0.7502
48296,42.729215,-84.47614,26,0.7687
48296,42.729177,-84.475866,27,0.792
48296,42.729148,-84.475662,28,0.8083
48296,42.729142,-84.475484,29,0.8233
48296,42.729151,-84.475305,30,0.8374
48296,42.729233,-84.475066,31,0.8593
48296,42.729298,-84.474965,32,0.8699
48296,42.729404,-84.474864,33,0.8843
48296,42.729524,-84.474779,34,0.9
48296,42.729647,-84.474705,35,0.9143
48296,42.729782,-84.474656,36,0.9308
48296,42.729932,-84.474626,37,0.9471
48296,42.73009,-84.474607,38,0.9651
48296,42.73021,-84.474604,39,0.9781
48296,42.730325,-84.47462,40,0.9912
48296,42.73046,-84.474467,41,1.0104
48296,42.73056,-84.474371,42,1.0248
48296,42.730639,-84.474325,43,1.0337
48296,42.730705,-84.474307,44,1.0418
48296,42.730749,-84.474348,45,1.0476
48296,42.730801,-84.474427,46,1.0554
48296,42.730874,-84.474558,47,1.0696
48296,42.730942,-84.474721,48,1.0844
48296,42.730814,-84.474701,49,1.0984
48296,42.730625,-84.474675,50,1.1195
48296,42.730463,-84.474649,51,1.1378
48296,42.730325,-84.47462,52,1.1539
48296,42.73021,-84.474604,53,1.167
48296,42.73009,-84.474607,54,1.18
48296,42.729932,-84.474626,55,1.198
48296,42.729782,-84.474656,56,1.2143
48296,42.729647,-84.474705,57,1.2308
48296,42.729524,-84.474779,58,1.2451
48296,42.729404,-84.474864,59,1.2607
48296,42.729298,-84.474965,60,1.2751
48296,42.729233,-84.475066,61,1.2858
48296,42.729151,-84.475305,62,1.3077
48296,42.729142,-84.475484,63,1.3217
48296,42.729148,-84.475662,64,1.3368
48296,42.729177,-84.475866,65,1.3531
48296,42.729215,-84.47614,66,1.3764
48296,42.729248,-84.476364,67,1.3948
48296,42.72927,-84.476639,68,1.4169
48296,42.729285,-84.477289,69,1.47
48296,42.729286,-84.477361,70,1.476
48296,42.729289,-84.477819,71,1.513
48296,42.728342,-84.477842,72,1.619
48296,42.728337,-84.477842,73,1.619
48296,42.727703,-84.477853,74,1.69
48296,42.727409,-84.477869,75,1.723
48296,42.7271,-84.477868,76,1.758
48296,42.726016,-84.477885,77,1.879
48296,42.725233,-84.477903,78,1.966
48296,42.724829,-84.477915,79,2.011
48296,42.724546,-84.477924,80,2.043
48296,42.724369,-84.477929,81,2.0631
48296,42.723752,-84.477951,82,2.1321
48296,42.723307,-84.477958,83,2.1811
48296,42.723188,-84.477961,84,2.1951
48296,42.722712,-84.477965,85,2.2481
48296,42.721932,-84.477981,86,2.3351
48296,42.721407,-84.477987,87,2.3941
48296,42.72001,-84.478036,88,2.5502
48296,42.719026,-84.478049,89,2.6602
48296,42.719178,-84.473812,90,3.0056
48296,42.719132,-84.472665,91,3.0998
48296,42.719115,-84.472417,92,3.1199
48296,42.719108,-84.472165,93,3.1399
48296,42.719119,-84.47169,94,3.1789
48296,42.719122,-84.471501,95,3.1939
48296,42.719201,-84.46971,96,3.3402
48296,42.719215,-84.468914,97,3.4052
48296,42.719189,-84.46781,98,3.4953
48296,42.71914,-84.467022,99,3.5595
48296,42.719092,-84.466324,100,3.6167
48296,42.719056,-84.465945,101,3.6479
48296,42.719018,-84.465732,102,3.6654
48296,42.718945,-84.465258,103,3.7054
48296,42.718902,-84.464796,104,3.7427
48296,42.718899,-84.464161,105,3.7947
48296,42.719049,-84.464168,106,3.8117
48296,42.719049,-84.46423,107,3.8167
48296,42.719045,-84.46422,108,3.8167
48296,42.719045,-84.464235,109,3.8177
48296,42.71906,-84.464788,110,3.8627
48296,42.719179,-84.465631,111,3.9331
48296,42.71922,-84.466024,112,3.9653
48296,42.719264,-84.466644,113,4.0156
48296,42.719342,-84.467823,114,4.112
48296,42.71938,-84.468776,115,4.1901
48296,42.71936,-84.469536,116,4.2522
48296,42.719333,-84.470317,117,4.3152
48296,42.719286,-84.471524,118,4.4134
48296,42.719277,-84.471719,119,4.4294
48296,42.719178,-84.473812,120,4.6008
48296,42.719026,-84.478049,121,4.9462
48296,42.716972,-84.478099,122,5.1752
48296,42.714189,-84.478166,123,5.4863
48296,42.712973,-84.478211,124,5.6223
48296,42.711788,-84.478214,125,5.7553
48296,42.711779,-84.480727,126,5.9603
48296,42.711782,-84.482185,127,6.0783
48296,42.712127,-84.482131,128,6.1175
48296,42.712856,-84.482128,129,6.1985
48296,42.712856,-84.482134,130,6.1985
48296,42.713034,-84.482145,131,6.2186
48296,42.713024,-84.480726,132,6.3336
48296,42.713024,-84.48072,133,6.3346
48296,42.713037,-84.479598,134,6.4256
48297,42.713024,-84.480726,1,0.0
48297,42.713024,-84.48072,2,0.001
48297,42.713037,-84.479598,3,0.092
48297,42.713041,-84.479284,4,0.118
48297,42.71305,-84.479149,5,0.1291
48297,42.713073,-84.479063,6,0.1367
48297,42.713083,-84.479028,7,0.1389
48297,42.713127,-84.478946,8,0.1475
48297,42.713188,-84.47888,9,0.1561
48297,42.713243,-84.47884,10,0.1633
48297,42.7133,-84.478831,11,0.1693
48297,42.713468,-84.478827,12,0.1884
48297,42.713515,-84.478812,13,0.1935
48297,42.713529,-84.478803,14,0.1957
48297,42.713748,-84.478784,15,0.2197
48297,42.713839,-84.478868,16,0.2319
48297,42.713897,-84.47893,17,0.2405
48297,42.713945,-84.479003,18,0.2483
48297,42.713988,-84.479091,19,0.2569
48297,42.714022,-84.479211,20,0.2677
48297,42.714627,-84.482046,21,0.5082
48297,42.714628,-84.482049,22,0.5082
48297,42.714632,-84.482123,23,0.5143
48297,42.714621,-84.48221,24,0.5216
48297,42.714592,-84.482281,25,0.5283
48297,42.714542,-84.482347,26,0.5354
48297,42.714485,-84.482388,27,0.543
48297,42.714423,-84.482405,28,0.5503
48297,42.714419,-84.482405,29,0.5503
48297,42.713199,-84.482405,30,0.6863
48297,42.713148,-84.482388,31,0.6926
48297,42.713103,-84.48235,32,0.6984
48297,42.713074,-84.482306,33,0.7034
48297,42.713049,-84.48223,34,0.7101
48297,42.713034,-84.482145,35,0.7174
48297,42.712856,-84.482134,36,0.7374
48297,42.712856,-84.482128,37,0.7374
48297,42.712127,-84.482131,38,0.8184
48297,42.711782,-84.482185,39,0.8576
48297,42.711779,-84.480727,40,0.9756
48297,42.711788,-84.478214,41,1.1806
48297,42.712973,-84.478211,42,1.3136
48297,42.714189,-84.478166,43,1.4497
48297,42.716972,-84.478099,44,1.7607
48297,42.719026,-84.478049,45,1.9898
48297,42.72001,-84.478036,46,2.0998
48297,42.721407,-84.477987,47,2.2558
48297,42.721932,-84.477981,48,2.3148
48297,42.722712,-84.477965,49,2.4018
48297,42.723188,-84.477961,50,2.4548
48297,42.723307,-84.477958,51,2.4688
48297,42.723752,-84.477951,52,2.5178
48297,42.724369,-84.477929,53,2.5868
48297,42.724546,-84.477924,54,2.6069
48297,42.724829,-84.477915,55,2.6389
48297,42.725233,-84.477903,56,2.6839
48297,42.725229,-84.476526,57,2.7959
48297,42.725229,-84.475653,58,2.8679
48297,42.725449,-84.47565,59,2.8919
48297,42.725482,-84.475647,60,2.8959
48297,42.725532,-84.47563,61,2.901
48297,42.725575,-84.475589,62,2.9074
48297,42.72561,-84.475544,63,2.9124
48297,42.725684,-84.475421,64,2.9252
48297,42.725728,-84.475369,65,2.9323
48297,42.725797,-84.475333,66,2.9408
48297,42.725878,-84.475325,67,2.9498
48290,42.771083,-84.482462,1,0.0
48290,42.771076,-84.482552,2,0.0071
48290,42.771067,-84.482707,3,0.0201
48290,42.771062,-84.482951,4,0.0401
48290,42.771043,-84.483606,5,0.0931
48290,42.771018,-84.483606,6,0.0961
48290,42.771043,-84.483606,7,0.0991
48290,42.771591,-84.483598,8,0.1602
48290,42.772418,-84.483614,9,0.2522
48290,42.773548,-84.483614,10,0.3792
48290,42.774436,-84.48363,11,0.4782
48290,42.775095,-84.48364,12,0.5512
48290,42.775931,-84.483654,13,0.6452
48290,42.775919,-84.483968,14,0.6703
48290,42.775907,-84.484147,15,0.6853
48290,42.77589,-84.484299,16,0.6975
48290,42.775858,-84.484453,17,0.7108
48290,42.775819,-84.484608,18,0.7238
48290,42.775779,-84.48474,19,0.7355
48290,42.775693,-84.484962,20,0.7561
